ProjectID,Story ID,StoryPoints,Estimated,Actual,EmployID,StartDate,EndDate
16478920,52,M,60.8,61.7,683192,2/11/2022,6/28/2023
16478920,53,M,65.3,59.7,125729,3/10/2022,5/18/2023
16478920,54,S,42.1,49.9,683192,1/7/2022,4/10/2023
16478920,55,S,45,47.2,125729,1/25/2022,6/7/2023
16478920,56,M,52.9,45,632148,3/11/2022,5/19/2023
16478920,57,S,26.6,23.9,885962,4/11/2022,4/28/2023
16478920,58,L,83.5,81,127841,1/12/2022,6/9/2023
16478920,59,S,47.5,49.6,683192,1/31/2022,1/26/2023
16478920,60,M,66.4,61.2,164945,1/13/2022,6/5/2023
16478920,61,S,35.2,42.8,245984,5/31/2022,6/19/2023
16478920,62,M,57.5,53.5,963258,2/3/2022,5/16/2023
16478920,63,S,38.2,38.6,141023,1/25/2022,6/12/2023
16478920,64,S,41.3,36,245984,5/3/2022,6/1/2023
16478920,65,S,44.4,52.3,127841,1/6/2022,5/4/2023
16478920,66,S,35.2,29.2,854187,2/10/2022,6/9/2023
16478920,67,S,45.2,44.6,654123,2/2/2022,2/23/2023
16478920,68,S,37.8,45.1,547812,2/8/2022,6/1/2023
16478920,69,S,27.6,24.8,245984,3/28/2022,6/20/2023
16478920,70,M,56.3,59.8,476254,1/4/2022,4/3/2023
16478920,71,S,42.7,49.3,885962,4/15/2022,1/12/2023
16478920,72,S,30.5,37.9,963258,6/30/2022,3/31/2023
16478920,73,S,33.2,33.2,654123,1/5/2022,3/2/2023
16478920,74,M,60,53.1,125729,1/6/2022,6/27/2023
16478920,75,XS,21.6,14.2,127841,3/14/2022,10/4/2022
16478920,76,S,38.9,45.7,476254,2/28/2022,6/23/2023
16478920,77,M,60.4,68,164945,1/25/2022,3/10/2023
16478920,78,S,38,34.5,654123,2/7/2022,5/10/2023
16478920,79,S,40.8,34.6,789654,7/18/2022,4/7/2023
16478920,80,S,48.4,47.3,789654,1/10/2022,2/8/2023
16478920,81,M,51.4,45.5,456987,2/14/2022,6/30/2023
16478920,82,S,45.7,37.9,854187,5/26/2022,5/4/2023
16478920,83,L,81.4,74.6,547812,1/20/2022,6/29/2023
16478920,84,S,39.6,32.7,789654,2/14/2022,12/9/2022
16478920,85,S,31.6,38.5,345789,1/14/2022,6/16/2023
16478920,86,M,70.3,72.2,141023,1/18/2022,6/21/2023
16478920,87,S,37.3,37.3,125689,3/1/2022,6/26/2023
16478920,88,M,52.7,56.2,258741,2/21/2022,6/29/2023
16478920,89,S,39.7,40.1,476254,5/18/2022,6/29/2023
16478920,90,XS,22.7,17.4,164945,3/7/2022,5/10/2023
16478920,91,S,44.3,48.2,654123,4/7/2022,6/22/2023
16478920,92,S,30.9,28.7,632148,2/17/2022,3/16/2023
16478920,93,M,69.3,67.3,245984,1/6/2022,6/16/2023
16478920,94,S,45.1,43.7,982147,2/8/2022,6/23/2023
16478920,95,M,53.1,51.4,683192,1/11/2022,2/9/2023
16478920,96,M,66,69.3,258741,4/13/2022,5/24/2023
16478920,97,S,33.1,28.7,982147,3/28/2022,3/27/2023
16478920,98,S,49,45.7,258741,1/10/2022,4/5/2023
16478920,99,S,33.5,36.4,963258,1/26/2022,6/15/2023
16478920,100,S,28.3,25.3,885962,2/16/2022,3/30/2023
16478920,101,S,30.2,37.5,164945,3/3/2022,6/26/2023
16478920,102,M,70.6,72.2,126234,1/3/2022,6/27/2023
16478920,103,M,68.6,61.3,127841,1/31/2022,5/19/2023
16478920,104,S,29.8,30.3,885962,2/18/2022,6/27/2023
16478920,105,S,39.3,46.8,632148,6/23/2022,12/23/2022
16478920,106,M,52.6,50.1,147853,2/28/2022,5/22/2023
16478920,107,S,44,50.8,123491,1/6/2022,5/17/2023
16478920,108,M,54.3,56.6,126234,1/3/2022,6/26/2023
16478920,109,S,42.2,46.2,123654,1/4/2022,6/20/2023
16478920,110,S,35.3,33,141023,1/4/2022,6/6/2023
16478920,111,S,25.1,33,147853,1/19/2022,5/9/2023
16478920,112,S,47.8,41.6,632148,1/19/2022,6/15/2023
16478920,113,S,46.8,43.1,885962,3/23/2022,5/10/2023
16478920,114,S,46.1,39.7,854187,1/19/2022,6/26/2023
16478920,115,XS,12.4,20.2,683192,1/5/2023,5/10/2023
16478920,116,S,39.2,35.8,141023,1/27/2022,4/11/2023
16478920,117,S,38.3,44.8,127841,2/24/2022,5/3/2023
16478920,118,S,34.7,39.6,963258,4/8/2022,6/8/2023
16478920,119,S,45.6,51.8,476254,1/12/2022,6/21/2023
16478920,120,M,53,60.4,885962,2/18/2022,6/27/2023
16478920,121,M,52,59.8,123654,1/24/2022,5/15/2023
16478920,122,S,27.4,32.1,126234,9/20/2022,6/27/2023
16478920,123,S,49.6,47,476254,3/2/2022,6/14/2023
16478920,124,M,66.5,64.6,789654,1/21/2022,6/19/2023
16478920,125,S,37.3,38.3,456987,2/22/2022,4/25/2023
16478920,126,S,48.6,54.6,126234,1/17/2022,5/2/2023
16478920,127,M,50.7,48.9,164945,3/15/2022,6/14/2023
16478920,128,S,46.7,54.5,141023,2/16/2022,5/5/2023
16478920,129,S,39.5,46.8,854187,4/11/2022,3/23/2023
16478920,130,S,47.8,53.7,547812,2/7/2022,4/12/2023
16478920,131,S,36.8,35.7,125729,2/16/2022,3/23/2023
16478920,132,M,65,65.6,127841,1/4/2022,5/10/2023
16478920,133,L,80.8,88.1,258741,3/31/2022,6/30/2023
16478920,134,M,51.9,44.1,125729,3/9/2022,5/30/2023
16478920,135,M,50.3,44.4,127841,2/3/2022,4/20/2023
16478920,136,S,43.1,50.7,854187,6/3/2022,6/20/2023
16478920,137,XS,22.6,19.7,134875,4/19/2022,5/30/2023
16478920,138,S,42.5,45.1,547812,1/28/2022,4/18/2023
16478920,139,S,40.8,33.5,345789,1/27/2022,6/5/2023
16478920,140,S,40.9,48.6,164945,2/18/2022,3/6/2023
16478920,141,XS,24.5,20.5,476254,2/15/2022,6/27/2023
16478920,142,L,86.1,81.9,258741,1/10/2022,6/5/2023
16478920,143,S,31.3,25.6,126234,2/25/2022,6/6/2023
16478920,144,S,43,49.1,885962,1/24/2022,6/8/2023
16478920,145,S,31.9,32.5,164945,4/19/2022,4/27/2023
16478920,146,M,60.4,57.2,683192,1/19/2022,4/28/2023
16478920,147,M,60.4,67.1,456987,1/7/2022,5/5/2023
16478920,148,S,46.7,50.5,125689,1/31/2022,5/16/2023
16478920,149,M,70.1,73.6,126234,1/11/2022,5/26/2023
16478920,150,S,49,45,456987,1/7/2022,6/6/2023
16478920,151,L,77.2,84.4,982147,2/10/2022,6/6/2023
16478920,152,M,51.5,45.1,125729,1/26/2022,6/14/2023
16478920,153,M,64.3,60.7,476254,1/5/2022,5/18/2023
16478920,154,S,33.5,27.9,854187,1/12/2022,4/7/2023
16478920,155,M,58.8,58.8,547812,1/24/2022,6/28/2023
16478920,156,S,39.6,45.7,125689,2/11/2022,4/18/2023
16478920,157,S,30.5,29,134875,3/7/2022,5/4/2023
16478920,158,S,31.5,38.8,164945,2/2/2022,4/24/2023
16478920,159,S,38.8,32.4,127843,1/26/2022,11/30/2022
16478920,160,S,43.3,36.2,123491,5/6/2022,6/8/2023
16478920,161,XS,22.8,22.8,789654,2/15/2022,10/14/2022
16478920,162,S,32.4,27.9,245984,2/23/2022,6/14/2023
16478920,163,M,61.7,66.1,476254,2/2/2022,5/19/2023
16478920,164,XS,21.2,14.1,123654,11/14/2022,3/13/2023
16478920,165,S,25.8,24.9,123491,3/10/2022,3/16/2023
16478920,166,M,50.9,49.4,654123,1/10/2022,6/7/2023
16478920,167,M,55.5,58.5,741354,1/26/2022,6/7/2023
16478920,168,S,47.7,46.9,547812,3/23/2022,6/9/2023
16478920,169,M,72.4,64.8,126234,2/23/2022,6/21/2023
16478920,170,M,51.2,51.2,126234,6/20/2022,6/15/2023
16478920,171,L,82.4,81.3,345789,1/3/2022,5/16/2023
16478920,172,XL,108.2,108,147853,1/5/2022,6/29/2023
16478920,173,S,38.1,34,123491,6/20/2022,6/6/2023
16478920,174,S,36.9,37.5,134875,4/21/2022,11/9/2022
16478920,175,S,42.5,42.5,963258,1/20/2022,12/28/2022
16478920,176,M,62.3,60.2,123491,4/8/2022,5/22/2023
16478920,177,S,30.5,27.9,885962,2/24/2022,4/28/2023
16478920,178,XS,9.6,3.6,885962,11/7/2022,2/15/2023
16478920,179,M,55.7,54.4,245984,1/10/2022,6/13/2023
16478920,180,S,25.6,33.4,854187,3/30/2022,6/23/2023
16478920,181,S,28.1,30.8,123491,1/18/2022,5/12/2023
16478920,182,S,32.1,34.9,456987,2/22/2022,3/21/2023
16478920,183,M,61.6,56.3,476254,1/4/2022,5/26/2023
16478920,184,S,48.4,46.9,632148,1/4/2022,5/8/2023
16478920,185,M,71.4,75.8,547812,1/26/2022,6/28/2023
16478920,186,S,36,28,125729,1/20/2022,5/12/2023
16478920,187,S,44.5,49,982147,6/16/2022,5/11/2023
16478920,188,S,34.1,28.2,982147,1/31/2022,3/23/2023
16478920,189,S,45.9,42.6,123654,4/22/2022,3/14/2023
16478920,190,S,44,44.3,123491,2/1/2022,5/5/2023
16478920,191,M,67.4,70,141023,1/7/2022,6/15/2023
16478920,192,XS,7.9,9.5,741354,2/7/2022,12/22/2022
16478920,193,S,40.1,33,126234,1/6/2022,5/9/2023
16478920,194,S,36.1,35.7,345789,5/3/2022,5/17/2023
16478920,195,M,62.4,59.4,125729,1/3/2022,6/27/2023
16478920,196,S,34.8,27.7,741354,3/17/2022,6/30/2023
16478920,197,S,40,46.1,789654,3/9/2022,2/16/2023
16478920,198,L,76.5,82.6,123491,1/12/2022,6/19/2023
16478920,199,M,59.6,59,123654,1/7/2022,6/1/2023
16478920,200,M,53.4,52,476254,4/27/2022,6/16/2023
16478920,201,S,29.8,22,127841,3/14/2022,2/24/2023
16478920,202,S,47.8,52.1,127843,1/20/2022,6/23/2023
16478920,203,S,34.6,27.6,123491,3/1/2022,6/30/2023
16478920,204,M,50.9,48.3,547812,1/5/2022,3/31/2023
16478920,205,XS,16.7,20.5,963258,1/10/2022,5/18/2023
16478920,206,S,39.7,35.2,963258,4/12/2022,5/25/2023
16478920,207,S,47.9,52.5,123491,3/18/2022,6/5/2023
16478920,208,S,42.4,44.9,741354,4/13/2022,6/21/2023
16478920,209,S,30.5,27.6,456987,3/29/2022,2/24/2023
16478920,210,M,57.2,54.6,654123,1/7/2022,6/12/2023
16478920,211,M,58.6,59.9,147853,3/29/2022,6/22/2023
16478920,212,M,69.6,73.3,963258,3/31/2022,6/16/2023
16478920,213,XS,23.3,29.8,632148,3/3/2022,5/24/2023
16478920,214,S,32.4,37.2,123654,2/22/2022,4/25/2023
16478920,215,S,46.4,51.6,963258,1/27/2022,1/16/2023
16478920,216,S,38,39.5,127841,4/19/2022,6/6/2023
16478920,217,S,48.8,56.6,127843,4/19/2022,6/12/2023
16478920,218,M,74.2,80.8,123491,1/12/2022,3/31/2023
16478920,219,S,27.4,32.2,126234,5/4/2022,6/12/2023
16478920,220,M,54.7,48.3,741354,1/11/2022,5/16/2023
16478920,221,M,59.4,65.6,141023,1/20/2022,5/30/2023
16478920,222,M,70.1,75.2,127843,1/25/2022,6/13/2023
16478920,223,M,60,62,789654,1/6/2022,6/12/2023
16478920,224,S,40.9,37.2,456987,5/3/2022,6/14/2023
16478920,225,XS,24.6,26.1,854187,1/24/2022,1/20/2023
16478920,226,M,58.7,58.4,741354,3/10/2022,6/1/2023
16478920,227,S,35.3,33.4,147853,1/11/2022,2/3/2023
16478920,228,S,32.4,27.5,547812,4/4/2022,6/26/2023
16478920,229,M,56.7,52.2,547812,1/10/2022,4/24/2023
16478920,230,XS,11.7,4.1,741354,9/7/2022,12/19/2022
16478920,231,M,71.1,73.4,854187,1/28/2022,5/30/2023
16478920,232,M,68.1,65.6,741354,1/27/2022,6/13/2023
16478920,233,S,42.2,39.2,963258,1/13/2022,4/5/2023
16478920,234,S,26.6,26.6,127841,3/29/2022,12/19/2022
16478920,235,S,32.2,32.4,127843,2/8/2022,5/19/2023
16478920,236,S,41.1,45.6,683192,1/25/2022,6/20/2023
16478920,237,S,46,43.8,854187,3/3/2022,3/7/2023
16478920,238,M,55.2,49.4,164945,1/19/2022,6/29/2023
16478920,239,M,59.6,52.1,982147,1/4/2022,6/26/2023
16478920,240,S,48.9,44.9,345789,1/10/2022,6/28/2023
16478920,241,M,68.1,63.8,632148,1/10/2022,6/26/2023
16478920,242,M,50.5,46.6,885962,3/11/2022,6/9/2023
16478920,243,S,38.2,36.3,164945,3/22/2022,6/29/2023
16478920,244,M,56.8,51.1,456987,3/16/2022,6/21/2023
16478920,245,XS,16.9,11.2,885962,9/20/2022,2/24/2023
16478920,246,M,62.2,66.2,982147,2/7/2022,5/30/2023
16478920,247,S,30.4,29.7,125729,4/8/2022,2/9/2023
16478920,248,S,38.6,45.5,164945,4/19/2022,4/20/2023
16478920,249,M,72.5,71,982147,2/7/2022,6/1/2023
16478920,250,M,56.9,55.5,683192,1/3/2022,5/26/2023
16478920,251,M,57.2,62.3,982147,1/12/2022,6/13/2023
16478920,252,S,39.6,36.3,123491,1/27/2022,4/26/2023
16478920,253,M,51.6,58.2,476254,2/17/2022,5/4/2023
16478920,254,S,29,29.6,789654,1/12/2022,6/8/2023
16478920,255,XS,24.5,21.1,127843,3/11/2022,12/14/2022
16478920,256,S,31.8,25.2,123491,1/4/2022,6/20/2023
16478920,257,S,28.4,21.9,245984,3/1/2022,4/26/2023
16478920,258,M,64.6,66.7,125729,2/7/2022,6/20/2023
16478920,259,M,63.8,61.4,258741,1/19/2022,6/22/2023
16478920,260,S,42.7,47.7,258741,1/20/2022,6/22/2023
16478920,261,M,52.4,48.4,885962,2/7/2022,5/30/2023
16478920,262,S,43.6,44.8,127843,2/28/2022,5/29/2023
16478920,263,M,52,54.3,654123,5/13/2022,6/5/2023
16478920,264,S,38.1,32.9,125729,4/4/2022,12/30/2022
16478920,265,M,70.9,67.5,456987,2/15/2022,6/30/2023
16478920,266,S,45.2,42.8,741354,2/15/2022,5/15/2023
16478920,267,M,66.5,67.7,125689,1/6/2022,6/26/2023
16478920,268,S,48,51,854187,1/18/2022,5/24/2023
16478920,269,S,42.8,48.1,141023,2/22/2022,4/12/2023
16478920,270,S,39.4,32,476254,1/19/2022,9/30/2022
16478920,271,M,54.7,54.8,123491,2/18/2022,2/2/2023
16478920,272,XS,24.2,31.5,654123,1/7/2022,6/19/2023
16478920,273,S,36.3,34.4,632148,1/11/2022,5/8/2023
16478920,274,XS,17.7,14.8,125729,4/22/2022,2/16/2023
16478920,275,XS,23.4,26.7,741354,1/7/2022,1/26/2023
16478920,276,S,45.4,43.9,741354,6/3/2022,3/31/2023
16478920,277,M,71.2,71.1,134875,3/16/2022,6/30/2023
16478920,278,S,49.4,55.8,963258,1/24/2022,6/30/2023
16478920,279,S,34.2,35.5,476254,3/30/2022,5/19/2023
16478920,280,S,49,48.8,141023,2/21/2022,6/9/2023
16478920,281,S,34.4,36.7,345789,1/10/2022,5/29/2023
16478920,282,S,42.1,49.4,345789,2/24/2022,6/29/2023
16478920,283,M,51,48.5,632148,1/7/2022,4/19/2023
16478920,284,S,45.9,50,245984,1/19/2022,6/20/2023
16478920,285,XS,22.7,20.1,134875,3/8/2022,6/21/2023
16478920,286,S,39,39.6,141023,1/5/2022,5/11/2023
16478920,287,M,72.6,77,982147,1/24/2022,6/28/2023
16478920,288,M,72.9,78,134875,3/31/2022,6/5/2023
16478920,289,S,25.9,20.7,125689,5/19/2022,5/1/2023
16478920,290,M,65.2,59.3,345789,2/10/2022,6/20/2023
16478920,291,S,43.3,37,982147,2/23/2022,5/26/2023
16478920,292,S,32.4,27.7,127843,9/20/2022,6/2/2023
16478920,293,M,69.4,68.2,134875,1/18/2022,6/29/2023
16478920,294,S,42.6,41.7,134875,3/10/2022,3/21/2023
16478920,295,S,34.2,34,134875,1/18/2022,2/21/2023
16478920,296,S,41,34.9,147853,3/11/2022,5/9/2023
16478920,297,S,35.7,35.6,476254,2/23/2022,4/28/2023
16478920,298,XS,18.6,11,854187,4/5/2022,9/30/2022
16478920,299,S,34.3,29.2,547812,1/10/2022,4/21/2023
16478920,300,S,42.4,46.9,125689,1/28/2022,1/19/2023
16478920,301,M,73.3,77,632148,3/1/2022,6/27/2023
16478920,302,S,38.4,44.5,963258,2/2/2022,4/10/2023
16478920,303,XS,24,26.5,123654,3/28/2022,10/27/2022
16478920,304,M,67.2,60.7,654123,1/7/2022,5/2/2023
16478920,305,S,44.3,46.1,789654,3/8/2022,4/12/2023
16478920,306,M,50.2,45.8,126234,3/3/2022,3/29/2023
16478920,307,XS,19.3,19.3,885962,2/1/2022,8/23/2022
16478920,308,M,59.6,65.7,125689,4/27/2022,6/19/2023
16478920,309,S,29.8,30.2,456987,5/3/2022,12/21/2022
16478920,310,S,45.2,49.3,854187,1/27/2022,6/19/2023
16478920,311,S,47.3,42.4,245984,1/10/2022,5/25/2023
16478920,312,M,69.6,72.5,683192,2/9/2022,3/22/2023
16478920,313,M,57.1,52.8,476254,1/18/2022,6/26/2023
16478920,314,M,55.3,55,885962,3/8/2022,4/6/2023
16478920,315,S,47.9,42.2,126234,2/21/2022,6/15/2023
16478920,316,L,77,78.9,789654,3/10/2022,6/19/2023
16478920,317,M,58.9,54.5,547812,2/15/2022,6/14/2023
16478920,318,M,54.6,59.3,127841,2/11/2022,3/7/2023
16478920,319,M,63.5,56.8,141023,2/1/2022,6/5/2023
16478920,320,S,43.2,36.2,258741,2/23/2022,4/7/2023
16478920,321,S,43.9,40.7,125729,4/20/2022,11/29/2022
16478920,322,M,56.1,64.1,456987,1/26/2022,4/17/2023
16478920,323,S,44.7,36.7,456987,6/20/2022,4/3/2023
16478920,324,S,31.4,36.4,456987,8/29/2022,6/22/2023
16478920,325,S,36.6,34,125689,1/4/2022,5/17/2023
16478920,326,S,41.7,37.5,982147,2/11/2022,6/22/2023
16478920,327,L,77.6,75.6,127841,2/17/2022,5/12/2023
16478920,328,S,25.8,29.3,982147,8/23/2022,6/23/2023
16478920,329,S,47,48.8,147853,1/17/2022,6/20/2023
16478920,330,S,45.7,49.1,258741,3/8/2022,5/9/2023
16478920,331,XS,17.7,20.2,127841,2/15/2022,3/10/2023
16478920,332,S,48.4,40.4,741354,1/28/2022,6/8/2023
16478920,333,M,56,56.2,632148,2/4/2022,2/2/2023
16478920,334,XS,21.4,21.7,164945,6/20/2022,1/3/2023
16478920,335,S,25.3,28.8,134875,4/27/2022,3/13/2023
16478920,336,S,37,35.4,885962,3/30/2022,5/5/2023
16478920,337,S,38.4,32.7,134875,2/17/2022,6/22/2023
16478920,338,M,52.4,59.3,854187,1/7/2022,4/13/2023
16478920,339,S,49.9,47.7,741354,1/10/2022,5/30/2023
16478920,340,M,60.5,63.9,345789,2/1/2022,6/8/2023
16478920,341,S,47.3,45.5,141023,1/28/2022,5/30/2023
16478920,342,XS,24.8,27.4,854187,1/4/2022,1/30/2023
16478920,343,L,89.8,87.4,963258,1/6/2022,6/27/2023
16478920,344,S,33.9,32.6,963258,6/10/2022,6/12/2023
16478920,345,S,36.7,32.8,654123,5/9/2022,2/24/2023
16478920,346,S,48.5,55.2,854187,9/23/2022,6/1/2023
16478920,347,S,34.3,32.7,141023,3/29/2022,6/23/2023
16478920,348,S,43.8,39.7,789654,2/7/2022,6/7/2023
16478920,349,S,31.1,38.7,982147,2/7/2022,5/29/2023
16478920,350,S,40.3,39,147853,4/5/2022,4/19/2023
16478920,351,L,80.1,87.5,125729,1/28/2022,6/28/2023
16478920,352,S,45,46.5,345789,1/18/2022,6/26/2023
16478920,353,S,43,47.4,258741,1/5/2022,6/5/2023
16478920,354,S,36.6,41,245984,9/26/2022,6/22/2023
16478920,355,S,46.3,40.4,245984,1/17/2022,5/31/2023
16478920,356,M,53.7,59.3,141023,3/11/2022,5/18/2023
16478920,357,S,37.1,33.4,885962,9/6/2022,6/20/2023
16478920,358,M,50.7,58.6,164945,2/1/2022,4/3/2023
16478920,359,S,37.5,41.3,123491,3/21/2022,3/27/2023
16478920,360,M,56.5,58.4,245984,1/4/2022,6/20/2023
16478920,361,S,42.8,46,125729,3/9/2022,6/30/2023
16478920,362,XS,24.3,21.9,654123,1/31/2022,6/16/2023
16478920,363,M,57.2,56,885962,2/15/2022,4/25/2023
16478920,364,M,54.3,52.8,789654,4/1/2022,1/5/2023
16478920,365,M,67.3,64.1,963258,3/18/2022,3/30/2023
16478920,366,M,52.4,47.6,741354,1/21/2022,5/31/2023
16478920,367,S,42,37.7,654123,1/26/2022,5/22/2023
16478920,368,M,52.8,49.7,345789,3/15/2022,6/21/2023
16478920,369,S,42.8,50.4,258741,1/26/2022,4/3/2023
16478920,370,M,59.3,66,245984,1/3/2022,6/6/2023
16478920,371,XS,21.4,22.8,127841,1/11/2022,3/7/2023
16478920,372,S,28.3,33.3,963258,1/18/2022,1/13/2023
16478920,373,S,36.9,39.5,125689,2/7/2022,5/2/2023
16478920,374,L,85.2,86.6,632148,1/5/2022,4/10/2023
16478920,375,S,48.8,48.9,854187,5/3/2022,6/27/2023
16478920,376,S,34.1,26.9,258741,4/25/2022,6/20/2023
16478920,377,S,38,37.6,456987,4/15/2022,5/24/2023
16478920,378,M,54.1,57.1,123654,1/11/2022,5/3/2023
16478920,379,S,31.9,34.8,854187,4/26/2022,6/22/2023
16478920,380,M,51,46,632148,4/5/2022,6/20/2023
16478920,381,S,42.1,36.6,854187,4/29/2022,6/23/2023
16478920,382,S,41.6,41.1,134875,4/7/2022,4/20/2023
16478920,383,S,31,31.4,126234,4/13/2022,5/11/2023
16478920,384,S,29,34.8,632148,2/8/2022,2/27/2023
16478920,385,S,48.9,42.3,164945,1/19/2022,5/8/2023
16478920,386,M,54.6,56.7,258741,2/25/2022,6/28/2023
16478920,387,S,40.8,40.8,476254,1/24/2022,4/26/2023
16478920,388,S,48,42.8,982147,6/10/2022,6/28/2023
16478920,389,S,31.2,26,147853,4/19/2022,2/15/2023
16478920,390,M,59.1,58.8,632148,1/17/2022,6/13/2023
16478920,391,S,32.5,31.7,147853,6/16/2022,6/23/2023
16478920,392,S,42.8,40.6,632148,2/14/2022,2/22/2023
16478920,393,L,96.4,103.9,345789,1/14/2022,6/16/2023
16478920,394,S,27.3,22.9,126234,1/5/2022,6/19/2023
16478920,395,XS,18.8,13.5,127841,1/11/2022,5/1/2023
16478920,396,S,34.2,36.5,456987,5/17/2022,3/6/2023
16478920,397,S,45.8,47.7,456987,1/13/2022,6/21/2023
16478920,398,S,43,50,125689,2/11/2022,5/5/2023
16478920,399,M,66,67.8,123491,1/6/2022,5/17/2023
16478920,400,M,59.4,66.3,126234,3/21/2022,5/12/2023
16478920,401,M,58.9,56.4,345789,1/6/2022,6/13/2023
16478920,402,S,40.5,36.2,654123,2/1/2022,6/27/2023
16478920,403,S,31.7,35.1,147853,1/7/2022,1/26/2023
16478920,404,L,76.9,78.8,476254,2/1/2022,6/23/2023
16478920,405,S,37.5,29.9,147853,1/21/2022,6/13/2023
16478920,406,M,50.6,45.4,123654,1/27/2022,6/19/2023
16478920,407,S,30.8,37.9,123654,1/4/2022,5/11/2023
16478920,408,M,67.3,64.1,476254,2/14/2022,6/9/2023
16478920,409,S,33.4,37.9,982147,1/26/2022,6/27/2023
16478920,410,S,38.4,33.5,125689,1/25/2022,1/2/2023
16478920,411,S,39.6,45.8,125689,2/22/2022,4/27/2023
16478920,412,XS,18.9,20.5,654123,3/3/2022,6/20/2023
16478920,413,S,39.2,35.6,134875,8/9/2022,6/16/2023
16478920,414,M,54.4,58.7,885962,2/8/2022,5/19/2023
16478920,415,M,57.8,64,125689,1/28/2022,3/31/2023
16478920,416,S,29.6,30.8,963258,3/24/2022,6/13/2023
16478920,417,S,46.6,42.3,123654,1/11/2022,5/19/2023
16478920,418,S,33.7,39.7,126234,1/28/2022,1/25/2023
16478920,419,XS,24.3,25.5,456987,2/21/2022,4/20/2023
16478920,420,S,38.7,33,547812,1/11/2022,4/18/2023
16478920,421,S,33.7,35.3,885962,2/17/2022,5/11/2023
16478920,422,M,61.4,60.5,126234,1/5/2022,4/6/2023
16478920,423,S,35.1,41.9,147853,3/7/2022,1/25/2023
16478920,424,S,46.8,45.8,123654,1/28/2022,6/30/2023
16478920,425,S,27,23.3,741354,3/25/2022,2/28/2023
